species	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson	Parkinson
g__Helicobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
g__Jonquetella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Kaistobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Klebsiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
g__Lachnobacterium	183	29	11	23	56	289	359	8	45	33	14	46	22	67	6	4	0	17	26	3	2	8	42	9	4	15	10	16	23	28	6	0	3	2	11	19	161	45	4	149	5	20	14	8	8	16	7	0	47	21	13	0	5	12	23	39	9	7	0	1	21	18	49	36	6	13	19	10	21	20	32	13	30	9	52	149	76	0	5	6	110	12	11	33	2	20	13	5	13	18	24	10	70	116	1	29	14	2	0	84	8	11	1	9	27	13	59	23	3	89	1	29	120	42	22	1	83	29	14	43	2	0	0	6	14	15	2	21	6	29	2	5	111	0	3	5	3	2	18	6	6	2	1	3	31	5	10	2
g__Lachnospira	35	81	475	464	292	59	573	170	59	107	57	118	121	37	109	164	110	65	290	71	53	11	76	87	40	317	434	5	659	243	50	18	116	45	328	409	71	40	159	14	352	467	8	79	153	158	453	213	48	24	12	818	2	237	408	92	30	195	0	1	31	13	92	53	263	10	80	10	47	59	124	226	43	88	81	178	9	144	8	336	50	31	537	235	216	35	172	33	38	194	17	92	140	93	70	41	454	819	226	48	222	473	24	244	288	58	5	218	1	95	38	0	532	217	157	58	273	34	116	178	4	2	165	48	164	47	284	65	31	472	280	167	371	0	49	74	70	55	145	209	85	23	22	274	461	8	69	179
g__Lactobacillus	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	5	1	0	9	0	51	0	0	1	0	3	0	1	0	0	0	0	0	0	0	9	0	2	0	0	0	2	1	0	0	1	0	0	0	0	0	5	4	0	0	0	1	3	0	0	0	0	0	2	0	2	0	0	5	4	0	39	0	0	266	16	3	0	0	0	113	0	0	6	1	136	0	0	403	7	0	125	0	0	0	370	0	0	1	1	4	0	0	2	0	12	22	7	138	105	14	1	3	3	0	15	5	4	1631	0	0	0	1	0	0	0	1	0	96	1	0	1	0	0	35	0	1	0	0	50	0	0	0	4	0	1
g__Lactococcus	0	0	0	16	0	0	1	1	0	0	1	1	1	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	2	255	5	48	0	0	0	0	0	0	4	0	0	0	0	0	10	0	0	0	118	0	23	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	9	0	0	0	0	1	1	0	0	1	16	0	51	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	16	1	45	0	0	10	5	0	0	1	0	0	0	0	0	0	0	0	3	4	235	5	0	0	1	1	1	0	0	0	0	0	197	0	0	6	0	2	0
g__Leucobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Leuconostoc	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
g__Lupinus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Marinobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Megamonas	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Megasphaera	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	141	0	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	202	0	0	471	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	14	0	0	0	0	1220	0	0
g__Methylobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Mitsuokella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	0	389
g__Mobiluncus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Mogibacterium	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
g__Moryella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Mycoplana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Mycoplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Neisseria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Ochrobactrum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Odoribacter	0	0	2	1	0	8	1	1	0	3	1	0	0	0	1	0	0	0	5	1	0	3	1	0	2	0	2	3	0	0	0	0	0	1	0	7	0	1	1	5	5	0	0	0	9	10	0	19	0	1	0	0	0	0	0	0	2	1	8	0	0	1	2	0	6	1	2	0	2	2	0	0	2	0	1	0	6	0	0	5	3	0	1	0	0	0	1	0	1	4	0	6	9	0	2	7	0	0	1	1	3	0	0	0	3	0	3	1	0	1	0	1	0	0	0	1	5	0	4	3	0	1	0	0	0	1	0	4	4	0	1	2	4	1	8	0	1	4	33	1	5	0	2	0	0	0	1	4
g__Oribacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Oscillospira	206	185	99	168	183	77	73	176	118	752	386	671	259	285	79	35	157	133	460	426	212	128	264	100	201	233	169	220	495	155	168	18	225	39	180	500	190	161	64	274	737	398	227	262	144	371	62	1324	322	396	57	86	137	340	384	518	153	161	695	235	402	134	317	213	135	440	619	638	118	269	696	91	211	102	162	69	238	326	364	550	342	141	314	211	812	232	137	190	239	391	226	366	166	583	136	319	266	624	263	315	597	112	250	103	275	395	338	682	236	136	133	55	243	86	300	246	487	355	335	212	104	472	212	483	294	132	167	205	598	240	220	339	365	213	373	529	575	395	577	205	1079	438	419	175	181	115	240	272
g__Oxalobacter	3	0	0	13	0	0	0	0	0	4	0	0	0	2	0	0	0	2	8	2	0	2	2	0	0	0	0	12	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	0	2	5	0	1	0	1	8	2	1	0	0	0	1	0	2	0	5	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	1	0	0	0	7	0	2	2	0	9	0	1	0	2	0	0	0	1	0	0	0	0	1	0	24	0	0	4	4	4	0	0	1	8	0	3	0	0	0	2	1	0	4	0	2	5	2	2	0	3	0	0
g__Paludibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Parabacteroides	676	92	68	60	118	501	52	171	42	156	138	43	95	242	154	882	742	286	126	49	105	87	137	578	243	199	102	76	139	426	443	440	58	26	145	1120	289	46	549	183	249	54	499	205	318	635	201	94	128	209	32	265	1	120	494	189	109	94	192	25	819	122	226	298	210	61	129	77	316	135	84	245	56	365	78	87	566	178	1780	107	233	1208	292	116	457	331	258	68	93	163	72	125	104	135	35	92	10	542	304	138	176	45	64	409	45	64	262	58	281	60	128	722	55	94	66	834	301	242	71	388	81	269	271	5	135	202	125	226	108	58	146	121	74	168	91	57	46	95	119	97	78	113	55	157	484	197	31	47
g__Paraprevotella	89	16	20	161	4	2	0	178	79	4	3	5	125	1	82	1	3	149	2	3	21	489	4	85	414	18	4	18	0	9	7	69	1	2	0	10	0	86	1	118	4	1	0	1	9	10	22	4	8	183	17	67	25	11	70	0	0	22	6	1	0	28	56	12	4	10	2	26	13	16	19	0	110	20	22	1	0	12	0	1	4	0	96	1	0	86	1	23	2	2	16	18	9	4	1	34	2	6	0	33	4	10	0	1	60	91	27	87	9	5	1	49	103	2	8	30	238	0	3	62	3	0	1	28	8	3	199	103	3	0	9	3	77	12	63	1	8	15	1	10	3	14	34	139	8	2	2	9
g__Parvimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
g__Pasteurella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Peptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	12	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	16	0	0	0	4	16	0	0	0	0	0	0	0	0	0	87	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	7	13	0	0	0	0	0	28	0
g__Peptoniphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	68	0	0	0	7	2	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	1	1	0	8	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
g__Peptostreptococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Phascolarctobacterium	156	6	39	144	75	2	3	10	351	2	1	88	46	4	30	0	0	2	370	225	11	205	0	1	299	193	2	0	7	3	435	0	0	0	1	0	0	1	2	186	539	56	2	373	177	2	1	57	1	0	4	115	3	2	0	24	15	40	304	2	0	110	256	43	0	34	144	684	117	125	0	3	80	0	0	0	41	2	0	151	0	0	75	170	2	0	1	29	65	3	253	0	126	77	0	2	1	0	0	3	87	4	41	91	97	73	2	67	160	0	50	2	132	167	84	161	0	144	0	0	3	209	0	0	3	57	1	139	37	30	90	24	151	1	5	2	105	85	1	68	0	175	0	1	320	489	4	0
g__Plesiomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Porphyromonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Prevotella	2425	62	0	52	41	388	8	1844	25	59	5	20	33	28	52	8016	5	44	118	28	5108	56	41	4042	71	37	18	756	43	31	76	6952	2477	11	98	24	5346	800	41	21	101	29	4529	23	4	67	47	20	18	2409	1134	35	60	9	2537	16	12	10	57	6	3267	79	1748	3577	5577	6	82	79	1115	169	413	0	73	3303	31	12	163	55	10	1	137	1	20	19	42	120	14	17	8	31	20	75	39	63	25	256	46	25	55	64	5	24	24	3	499	107	62	6	15	28	10	43	26	32	32	14	67	10	27	29	12	0	51	54	24	11	16	17	36	1520	16	74	37	33	33	20	35	43	124	35	14	89	531	50	8	2496	100	967
g__Propionibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Proteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Pseudoclavibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Pseudomonas	0	0	0	0	1	0	2	1	6	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	41	8	0	0	5	0	0	0	0	0	0	3	0	1	0	0	7	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	106	6	0	0	0	0	0	0	0	0	1	0	2	24	0	0	0	0	18	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	18	0	0	0	0	0	0	15	0	0	0	1	2	1	0
